lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
1406;rolniczy;U;2,31;1,62;1,50;1,58;1,96;5,43;6,27;6,40;6,36;5,89;2,54
1407;poetycki;U;4,15;1,65;2,42;1,62;1,31;4,21;7,03;6,42;7,10;7,27;4,12
1408;hotelowy;U;3,73;1,42;1,54;1,54;1,50;3,94;6,81;6,76;6,74;6,72;3,43
1409;urojenie;U;1,69;3,08;3,73;4,69;2,96;8,35;7,45;6,95;5,82;7,61;6,19
1410;Ameryka;U;4,27;1,65;1,69;2,27;1,81;4,10;7,09;7,11;6,56;6,89;4,43
1411;idylla;U;5,12;1,23;1,50;1,42;1,23;2,57;7,51;7,31;7,38;7,49;4,44
1412;zak≥opotany;U;1,35;2,85;3,69;3,77;2,19;7,84;6,74;5,85;5,71;7,25;4,98
1413;pigu≥ka;U;2,15;2,69;2,65;3,69;2,73;7,02;7,03;7,08;6,01;6,93;4,92
1414;posag;U;3,92;1,54;1,77;1,77;1,65;3,83;6,95;6,73;6,72;6,77;4,04
1415;willa;U;5,15;1,50;1,77;1,58;1,31;2,86;7,43;7,22;7,38;7,54;4,72
1416;badacz;U;3,08;1,77;1,38;1,81;1,27;4,61;6,15;6,49;6,10;6,61;2,83
1417;niedozwolony;U;1,54;3,69;2,85;3,27;1,85;7,53;5,65;6,53;5,99;7,37;4,78
1418;klejnot;U;4,96;1,31;1,54;1,46;1,12;2,70;7,35;7,16;7,24;7,47;4,33
1419;osobliwy;U;2,88;1,62;1,62;2,08;1,46;4,86;6,40;6,44;5,94;6,55;2,96
1420;plon;U;3,69;1,46;1,50;1,96;1,42;3,98;6,83;6,80;6,35;6,83;3,63
1421;konto;U;3,04;1,96;1,54;2,58;1,19;4,90;6,30;6,67;5,59;6,99;3,46
1422;maúÊ;U;2,31;1,69;1,81;1,88;2,23;5,52;6,27;6,17;6,11;5,72;2,94
1423;ma≥øeÒski;U;4,73;1,73;2,00;2,12;1,31;3,40;7,09;6,83;6,78;7,43;4,69
1424;rozmawiaÊ;U;4,65;1,69;1,62;1,92;1,42;3,29;7,08;7,18;6,89;7,27;4,45
1425;fajka;U;3,00;1,69;1,88;1,96;2,31;5,13;6,88;6,74;6,65;6,22;3,76
1426;otrzymywaÊ;U;4,92;1,27;1,42;1,81;1,19;2,75;7,27;7,14;6,81;7,33;4,33
1427;zmusiÊ;U;1,04;4,42;3,54;4,54;3,69;9,16;6,68;7,36;6,49;7,12;6,74
1428;liczyÊ;U;2,88;1,92;1,54;2,04;1,50;5,01;6,16;6,52;6,07;6,57;3,11
1429;kawa;U;4,35;1,27;1,38;1,35;1,54;3,13;7,18;7,06;7,10;6,86;4,10
1430;syn;U;4,77;1,50;1,54;2,15;1,19;3,32;7,20;7,17;6,67;7,46;4,40
1431;myd≥o;U;3,46;1,46;1,54;1,35;1,73;4,15;6,65;6,60;6,76;6,40;3,33
1432;palarnia;U;2,12;3,19;2,31;2,54;4,23;7,31;6,98;7,76;7,56;5,72;5,65
1433;erotyczny;U;4,58;1,73;2,00;2,27;1,65;3,93;7,31;7,14;6,86;7,33;4,86
1434;byczy;U;3,00;2,00;1,54;2,31;1,85;4,98;6,41;6,88;6,11;6,62;3,68
1435;lotto;U;4,12;2,35;2,00;1,73;1,81;4,44;6,81;7,14;7,27;7,21;4,60
1436;ceniÊ;U;4,35;1,31;1,42;1,65;1,31;3,22;7,02;6,91;6,71;7,01;3,82
1437;lista;U;2,31;1,65;1,50;2,27;1,46;5,42;6,24;6,40;5,51;6,42;2,60
1438;ma≥øonek;U;5,27;1,88;2,00;2,04;1,58;3,27;7,39;7,16;7,30;7,60;5,32
1439;obrπczka;U;4,92;1,42;1,62;2,50;1,35;3,30;7,49;7,35;6,55;7,55;4,79
1440;úrodek;U;2,73;1,69;1,92;1,85;1,73;5,18;6,41;6,18;6,26;6,33;2,83
1441;odwracaÊ;U;1,54;2,23;2,54;2,69;1,73;6,74;6,14;5,80;5,63;6,63;3,24
1442;poúlubiÊ;U;5,50;1,46;1,77;2,65;1,15;3,11;7,75;7,55;6,85;8,04;5,36
1443;strza≥a;U;2,62;2,27;2,38;2,73;1,69;5,80;6,54;6,36;6,00;7,06;4,04
1444;waúÒ;U;1,23;3,12;3,08;3,00;2,15;7,63;6,12;6,21;6,29;6,95;4,30
1445;kotwica;U;3,15;1,35;1,81;2,08;1,65;4,79;6,88;6,41;6,23;6,59;3,38
1446;brylantowy;U;4,77;1,23;1,38;1,73;1,19;2,90;7,30;7,15;6,86;7,33;4,17
1447;konflikt;U;1,15;4,54;4,77;4,65;3,38;9,47;7,08;6,90;6,94;8,06;7,30
1448;≥aciÒski;U;2,27;1,69;1,73;1,46;1,62;5,36;6,11;6,12;6,38;6,19;2,51
1449;sπdownictwo;U;1,58;3,15;3,42;4,31;3,00;8,04;6,89;6,61;5,68;7,08;5,68
1450;zawodziÊ;U;1,19;4,96;5,27;4,38;3,58;9,89;7,40;7,12;7,85;8,41;7,79
1451;s≥aboúÊ;U;1,19;4,08;4,62;4,19;3,35;9,05;7,10;6,55;7,02;7,62;6,66
1452;naleøeÊ;U;3,54;1,81;1,96;2,54;1,62;4,66;6,73;6,58;6,10;6,91;4,01
1453;mg≥a;U;1,81;2,19;3,31;3,35;2,00;7,10;6,84;5,85;5,78;7,01;4,49
1454;policzek;U;2,77;3,23;2,92;2,85;2,23;6,46;6,67;7,06;7,14;7,58;5,28
1455;niewolnica;U;1,58;4,69;5,00;4,58;4,08;9,57;7,50;7,21;7,59;7,94;7,72
1456;kπpielowy;U;3,42;1,35;1,62;1,54;1,38;4,19;6,74;6,51;6,54;6,69;2,99
1457;drobny;U;3,15;1,42;1,77;1,69;1,35;4,58;6,53;6,18;6,28;6,63;2,95
1458;wnuk;U;4,65;1,38;1,38;1,65;1,31;3,09;7,19;7,14;6,98;7,26;4,15
1459;szpikowaÊ;U;1,38;2,46;2,58;3,81;3,15;7,69;6,92;6,86;5,57;6,31;4,70
1460;rozbudowywaÊ;U;4,15;1,31;1,35;2,58;1,27;3,85;7,11;7,08;5,94;7,15;3,96
1461;negatywny;U;1,31;4,15;4,27;3,65;3,31;8,70;6,57;6,50;7,04;7,30;6,25
1462;kukie≥ka;U;2,23;2,38;2,46;2,27;2,35;6,23;6,32;6,28;6,49;6,35;3,75
1463;literatura;U;3,77;1,50;1,88;1,58;1,62;4,16;6,93;6,55;6,86;6,76;3,61
1464;ocenzurowany;U;1,27;3,27;2,85;2,46;3,15;7,64;5,96;6,45;6,68;5,99;4,59
1465;mÍøczyzna;U;4,65;2,54;2,96;2,81;1,46;4,96;7,40;7,10;7,20;8,17;5,46
1466;przemoc;U;1,23;5,58;5,35;5,54;5,27;10,88;8,28;8,42;8,23;8,49;9,14
1467;konstytucja;U;2,96;1,73;1,77;2,08;1,50;4,93;6,43;6,41;6,05;6,60;3,18
1468;kompromitujπcy;U;1,12;4,69;4,96;4,69;4,23;9,94;7,57;7,37;7,55;7,85;7,81
1469;barbarzyÒca;U;1,46;4,19;3,50;4,69;4,04;8,90;7,07;7,58;6,58;7,25;6,95
1470;waniliowy;U;4,23;1,15;1,62;1,08;1,50;3,41;7,17;6,77;7,22;6,70;3,78
1471;zak≥adnik;U;1,08;4,04;4,54;5,58;3,69;9,75;7,85;7,42;6,33;8,03;7,52
1472;weselny;U;4,88;1,50;1,65;2,35;1,58;3,50;7,60;7,44;6,92;7,55;5,01
1473;sofa;U;3,92;1,35;1,27;1,23;1,19;3,40;6,71;6,79;6,82;6,85;3,22
1474;nieprzystÍpny;U;1,23;3,42;3,27;3,23;2,23;7,72;5,72;6,03;6,04;6,78;4,84
1475;obdarty;U;1,08;2,69;3,85;3,04;3,62;8,21;6,90;5,93;6,73;5,95;5,39
1476;wartoúciowy;U;4,85;1,31;1,27;1,58;1,19;2,68;7,29;7,28;7,04;7,36;4,34
1477;granica;U;2,46;2,69;3,19;3,54;2,12;6,78;6,87;6,43;5,88;7,39;5,06
1478;tron;U;3,85;1,92;1,62;2,31;1,62;4,31;6,71;6,94;6,33;6,97;4,13
1479;szczegÛ≥owy;U;2,54;2,23;1,46;2,19;1,58;5,32;5,77;6,52;5,84;6,41;3,01
1480;krzyczeÊ;U;1,85;4,50;3,46;4,54;2,73;8,31;6,35;7,32;6,24;7,83;6,58
1481;lampa;U;3,54;1,58;1,62;1,73;1,35;4,08;6,51;6,47;6,33;6,72;3,20
1482;przebaczyÊ;U;4,77;1,77;2,54;2,54;1,54;4,17;7,51;6,88;6,89;7,68;5,26
1483;blask;U;4,65;1,31;1,50;1,54;1,19;2,89;7,09;6,90;6,87;7,20;4,07
1484;g≥upi;U;1,81;3,58;3,31;2,73;2,65;7,34;5,97;6,27;6,80;6,84;5,34
1485;krucyfiks;U;1,69;2,12;2,96;3,31;2,27;7,23;7,03;6,27;5,96;6,83;4,33
1486;tortura;U;1,31;4,62;4,81;5,88;5,12;10,39;8,40;8,31;7,38;7,98;8,66
1487;brud;U;1,50;3,88;3,08;2,85;4,96;8,70;6,98;7,71;7,85;5,72;6,29
1488;kopia;U;1,77;2,42;1,85;1,81;1,81;6,22;5,60;6,18;6,26;6,27;2,69
1489;krzywdziÊ;U;1,35;5,62;5,35;5,08;4,38;10,45;7,67;7,96;8,18;8,61;8,71
1490;wykwintny;U;4,96;1,38;1,31;1,50;1,12;2,52;7,18;7,24;7,05;7,40;4,29
1491;luksusowy;U;5,27;1,88;1,77;1,54;1,69;2,98;7,32;7,36;7,58;7,43;5,04
1492;samolot;U;4,19;1,31;1,46;2,92;1,31;4,03;7,35;7,22;5,82;7,36;4,30
1493;zostawaÊ;U;3,19;1,69;2,23;2,54;1,50;5,06;6,84;6,31;6,03;6,98;3,75
1494;pokÛj;U;4,77;1,42;1,58;1,58;1,35;3,05;7,41;7,26;7,30;7,45;4,34
1495;lekkomyúlnoúÊ;U;1,69;3,77;3,23;3,19;2,38;7,76;6,03;6,53;6,62;7,23;5,24
1496;aplauz;U;5,12;1,62;1,50;1,81;1,62;2,99;7,38;7,48;7,16;7,35;4,86
1497;pycha;U;1,46;3,77;3,08;3,00;4,19;8,20;6,43;7,05;7,12;5,72;5,98
1498;wyruszaÊ;U;4,54;1,46;1,73;2,81;1,35;3,96;7,33;7,06;6,15;7,43;4,45
1499;oszustwo;U;1,04;4,96;4,54;4,42;4,92;10,07;7,40;7,81;7,81;7,48;7,88
1500;jazz;U;3,35;1,62;1,92;1,38;1,46;4,47;6,67;6,34;6,86;6,79;3,35
1501;satysfakcjonowaÊ;U;5,00;1,54;1,50;1,96;1,58;2,96;7,42;7,47;7,10;7,40;4,85
1502;pazur;U;2,04;2,15;1,96;2,77;2,73;6,48;6,51;6,65;5,86;5,83;3,72
1503;klej;U;2,15;1,85;1,42;2,04;2,08;5,67;6,14;6,54;5,89;5,89;2,65
1504;wykoÒczyÊ;U;1,96;3,15;3,50;3,46;2,73;7,31;6,85;6,54;6,60;7,21;5,40
1505;bluzka;U;3,23;1,38;1,38;1,46;1,23;4,25;6,57;6,57;6,50;6,71;2,65
1506;przypominaÊ;U;2,77;2,50;1,85;1,92;1,46;5,31;5,66;6,38;6,35;6,71;3,32
1507;kawowy;U;4,08;1,38;1,15;1,08;1,35;3,18;6,73;6,94;7,02;6,69;3,46
1508;monogamiczny;U;3,96;1,58;1,58;2,00;1,31;4,00;6,92;6,95;6,59;7,12;3,75
1509;poroniÊ;U;1,27;4,50;5,88;5,27;3,50;10,35;8,43;7,15;7,85;9,06;8,48
1510;zatarg;U;1,35;3,73;3,42;3,85;2,42;8,09;6,15;6,50;5,97;7,29;5,36
1511;bezkonfliktowy;U;4,46;1,46;1,65;1,77;1,35;3,33;7,15;6,98;6,85;7,26;4,21
1512;bankructwo;U;1,00;4,88;4,81;5,46;3,31;10,17;7,64;7,77;7,07;8,82;7,87
1513;odsetki;U;2,81;2,85;2,77;3,27;2,31;6,18;7,02;7,08;6,48;7,45;5,45
1514;centralny;U;2,04;1,88;1,96;2,19;2,23;6,17;6,63;6,59;6,39;6,35;3,03
1515;rozbÛj;U;1,31;4,27;3,27;4,81;3,73;9,03;6,92;7,83;6,38;7,34;6,64
1516;mit;U;2,31;2,04;2,27;1,88;1,58;5,80;6,29;6,10;6,42;6,65;3,08
1517;administracja;U;1,73;3,38;2,19;2,58;2,65;7,18;5,79;6,97;6,66;6,56;4,34
1518;pistolet;U;1,77;3,23;3,15;4,81;3,31;8,21;7,44;7,57;5,83;7,39;6,17
1519;zwiÍkszenie;U;3,88;1,50;1,38;1,96;1,19;3,76;6,66;6,77;6,20;6,95;3,51
1520;wspomnienie;U;4,38;2,04;3,62;2,46;1,69;4,89;7,46;6,03;7,10;7,70;5,41
1521;spisek;U;1,23;3,81;3,38;4,38;3,73;8,79;6,94;7,30;6,35;6,82;6,39
1522;dπøyÊ;U;4,04;1,58;1,62;2,50;1,23;4,02;6,93;6,92;6,07;7,23;4,00
1523;zakon;U;1,77;2,04;2,65;2,77;2,15;6,72;6,75;6,17;6,02;6,49;3,72
1524;milion;U;5,15;1,27;1,50;1,81;1,27;2,70;7,59;7,38;7,09;7,54;4,71
1525;ostroøny;U;3,08;1,69;1,73;2,58;1,42;4,99;6,53;6,52;5,64;6,80;3,47
1526;szczepiÊ;U;1,81;2,04;2,08;2,92;2,27;6,65;6,74;6,72;5,78;6,53;3,59
1527;altruistyczny;U;3,42;1,65;1,77;1,69;1,42;4,52;6,81;6,74;6,82;6,98;3,40
1528;pogrzebaÊ;U;1,08;3,54;5,46;4,92;3,69;9,84;8,30;6,73;7,28;8,16;7,50
1529;wydatek;U;1,88;3,69;3,50;3,35;2,35;7,50;6,21;6,35;6,53;7,36;5,41
1530;pacjent;U;1,27;2,81;3,58;3,92;2,69;8,11;7,10;6,41;6,06;7,22;5,23
1531;godzina;U;2,23;2,15;1,92;2,73;1,38;5,93;6,18;6,44;5,58;6,86;3,23
1532;piek≥o;U;1,38;3,31;4,00;5,58;4,23;9,39;8,42;7,98;6,39;7,74;7,47
1533;kucyk;U;4,27;1,50;1,58;1,54;1,38;3,55;6,99;6,90;6,96;7,07;3,80
1534;wzÛr;U;4,08;1,62;1,31;2,04;1,54;3,75;6,89;7,16;6,49;6,94;3,91
1535;uwaøny;U;3,31;1,42;1,46;1,54;1,35;4,22;6,56;6,53;6,42;6,63;2,84
1536;paliÊ;U;2,38;3,58;2,88;2,65;3,77;7,22;6,80;7,42;7,56;6,45;5,95
1537;owdowieÊ;U;1,08;3,73;5,77;4,73;2,42;9,63;7,93;5,89;7,17;8,81;7,27
1538;konaÊ;U;1,46;3,15;4,88;4,77;3,35;9,14;8,11;6,68;6,87;8,07;6,99
1539;knajpa;U;3,81;1,46;1,54;2,04;1,92;4,03;6,87;cze,22;6,30;6,38;3,93
1540;zazdroúciÊ;U;1,31;4,65;4,27;3,69;3,12;sie,13;6,49;6,78;7,39;7,65;6,56
1541;dzia≥alnoúÊ;U;3,58;1,85;1,73;2,58;1,38;4,49;6,65;6,76;5,93;7,08;3,73
1542;szukaÊ;U;2,88;2,96;2,38;2,96;1,58;5,81;5,95;6,49;5,96;7,22;4,35
1543;polityka;U;1,81;4,15;3,04;3,27;4,35;8,37;6,65;7,52;7,39;6,27;6,44
1544;popielaty;U;1,92;1,46;2,58;1,88;1,88;6,13;6,74;5,57;6,35;6,32;2,93
1545;para;U;5,42;1,42;1,85;1,81;1,12;2,80;7,63;7,31;7,34;7,88;4,88
1546;rycerski;U;4,00;1,73;1,65;1,50;1,08;3,64;6,54;6,65;6,80;7,17;3,70
1547;stadium;U;1,62;2,19;2,50;2,65;1,65;6,76;6,42;6,18;6,00;6,88;3,10
1548;upalny;U;4,19;2,35;1,38;1,50;1,77;3,84;6,33;7,21;7,11;6,90;4,32
1549;areszt;U;1,31;3,77;4,08;4,73;2,96;8,80;7,11;6,84;6,09;7,74;6,48
1550;skÛrka;U;1,65;1,77;1,50;1,92;2,23;6,09;6,07;6,33;5,94;5,51;2,57
1551;pi≥ka;U;4,08;1,62;1,54;1,62;1,27;3,65;6,72;6,77;6,68;7,01;3,62
1552;kreatywny;U;5,00;1,69;1,50;1,81;1,19;2,86;7,31;7,48;7,18;7,67;4,76
1553;naiwny;U;1,62;3,42;4,12;3,50;2,77;8,01;6,70;6,06;6,62;7,26;5,80
1554;safari;U;4,65;1,31;1,42;2,65;1,38;3,58;7,42;7,31;6,18;7,35;4,46
1555;nagrywaÊ;U;3,04;2,65;1,81;3,42;2,04;6,04;6,52;7,30;5,73;7,08;4,65
1556;pÛ≥øywy;U;1,27;2,35;3,96;4,35;2,54;8,15;7,37;5,97;5,53;7,20;5,49
1557;ocena;U;2,88;3,00;2,73;4,04;1,92;6,42;6,70;6,92;5,54;7,56;5,26
1558;domostwo;U;4,96;1,38;1,62;1,65;1,35;2,83;7,41;7,21;7,18;7,47;4,49
1559;zaraza;U;1,00;3,08;3,58;4,96;4,92;9,54;8,25;7,79;6,62;6,62;7,13
1560;weranda;U;3,88;1,27;1,35;1,04;1,35;3,41;6,75;6,70;6,97;6,59;3,27
1561;krymina≥;U;2,31;2,27;2,46;3,50;2,08;6,39;6,80;6,71;5,61;6,98;4,48
1562;sπsiedzki;U;3,77;1,73;1,42;1,46;1,31;3,74;6,36;6,63;6,58;6,74;3,29
1563;nagana;U;1,27;3,42;3,73;3,77;1,77;7,84;6,06;5,83;5,75;7,50;5,11
1564;heteroseksualny;U;3,58;1,54;1,27;1,50;1,62;4,16;6,86;7,06;cze,58;6,78;3,35
1565;laboratoryjny;U;2,81;1,19;1,38;2,46;1,77;5,08;6,92;6,74;5,69;6,42;3,18
1566;dokument;U;2,50;1,81;1,46;2,35;1,50;5,44;6,32;6,58;5,69;6,51;2,83
1567;úwiπteczny;U;4,88;1,62;1,88;1,81;1,58;2,99;7,44;7,22;7,29;7,50;5,04
1568;wπt≥y;U;1,58;2,15;2,73;2,46;2,58;6,82;6,34;5,76;6,09;5,80;4,04
1569;potop;U;1,73;2,81;3,96;4,15;2,04;7,84;7,15;6,10;5,88;7,76;5,58
1570;agresywny;U;1,38;4,50;3,73;4,96;3,77;9,18;6,87;7,65;6,57;7,61;7,07
1571;walizka;U;3,38;1,62;1,85;1,81;1,15;4,37;6,56;6,26;6,34;6,97;3,37
1572;dziarski;U;3,81;1,73;1,19;1,42;1,23;3,63;6,37;6,91;6,70;6,88;3,44
1573;lataÊ;U;5,35;1,27;1,54;2,88;1,15;3,13;7,73;7,53;6,32;7,82;5,04
1574;katusze;U;1,08;3,69;4,27;4,69;3,85;9,33;7,55;6,89;6,66;7,38;6,92
1575;poboøny;U;3,04;2,65;2,12;1,85;1,88;5,45;6,02;6,63;6,92;6,86;4,04
1576;cnota;U;4,15;1,73;1,77;2,08;1,46;4,11;6,94;6,96;6,71;7,25;4,27
1577;prze≥omowy;U;5,15;1,12;1,19;2,46;1,15;2,89;7,66;7,62;6,49;7,65;4,69
1578;chciwoúÊ;U;1,15;4,35;3,65;3,12;3,88;8,74;6,10;6,80;7,35;6,52;6,23
1579;sowa;U;3,54;1,27;1,73;2,50;1,46;4,55;7,14;6,75;5,87;6,96;3,78
1580;mleczny;U;3,35;1,81;1,54;1,65;1,73;4,49;6,58;6,81;6,68;6,60;3,34
1581;zπb;U;2,31;1,92;2,12;3,00;1,96;6,18;6,81;6,62;5,66;6,71;3,67
1582;walc;U;4,19;1,54;2,08;2,08;1,54;4,11;7,37;6,89;6,85;7,37;4,37
1583;leøanka;U;4,12;1,38;1,81;1,65;1,38;3,53;7,04;6,70;6,81;7,06;3,89
1584;wspominaÊ;U;4,38;2,04;4,04;1,88;1,35;4,84;7,45;5,55;7,57;7,96;5,41
1585;rozk≥ad;U;1,77;1,81;2,00;2,62;2,81;6,49;6,54;6,38;5,76;5,57;3,73
1586;stroniÊ;U;1,73;2,46;2,54;2,58;1,85;6,68;6,11;5,97;6,03;6,67;3,68
1587;narÛd;U;3,85;2,08;2,35;1,77;1,42;4,42;6,60;6,31;6,79;7,15;4,16
1588;zbiorowy;U;2,81;1,77;1,42;2,19;1,46;5,04;6,30;6,65;5,89;6,61;3,00
1589;bikini;U;4,42;1,27;1,73;1,58;1,54;3,30;7,21;6,78;6,96;7,00;4,21
1590;gest;U;4,08;1,62;1,35;1,77;1,62;3,62;6,84;7,03;6,69;6,80;3,86
1591;gromadziÊ;U;3,35;1,85;2,04;1,62;1,65;4,59;6,59;6,34;6,88;6,83;3,70
1592;powietrze;U;5,12;1,19;1,58;1,54;1,23;2,72;7,55;7,27;7,27;7,50;4,57
1593;propagandowy;U;1,58;3,35;2,88;2,96;3,35;7,67;6,27;6,65;6,72;6,27;4,92
1594;ogÛrek;U;3,27;1,38;1,54;1,35;1,46;4,30;6,79;6,66;6,83;cze,37;2,91
1595;kredyt;U;1,46;3,73;3,58;4,31;3,08;8,47;6,86;7,00;6,09;7,37;6,09
1596;orze≥;U;4,04;1,27;1,69;2,00;1,23;3,95;7,15;6,80;6,46;7,19;3,98
1597;reputacja;U;3,62;1,88;1,46;2,19;1,50;4,43;6,55;6,90;6,25;6,89;3,77
1598;monotonny;U;1,27;3,54;3,73;2,77;2,54;7,90;5,89;5,57;6,68;6,85;5,20
1599;welon;U;4,15;1,69;2,00;2,27;1,38;4,05;7,11;6,85;6,53;7,38;4,36
1600;gadzi;U;1,92;1,85;1,65;2,62;2,96;6,43;6,65;6,89;6,04;5,65;3,69
1601;flet;U;3,12;1,73;1,85;1,27;1,35;4,66;6,36;6,31;6,84;6,73;3,07
1602;zakonnica;U;2,12;1,73;2,46;1,81;1,46;5,64;6,30;5,55;6,27;6,55;2,93
1603;gratisowy;U;4,46;1,81;1,31;1,62;1,62;3,24;6,77;7,26;7,02;6,98;4,38
1604;powstawaÊ;U;4,50;1,65;1,69;1,81;1,23;3,42;7,09;7,07;6,97;7,46;4,33
1605;szubienica;U;1,23;3,69;5,15;5,23;3,92;9,87;8,30;7,12;6,97;8,06;7,87
1606;umyúlny;U;2,04;3,04;2,27;2,54;2,00;6,58;5,53;6,47;6,23;6,71;3,96
1607;piÍúÊ;U;1,77;4,31;3,31;3,62;2,31;7,90;5,82;cze,84;6,58;7,64;5,65
1608;niewolniczy;U;1,27;4,73;4,81;4,31;3,96;9,56;7,16;7,06;7,56;7,73;7,53
1609;rzeczywistoúÊ;U;3,92;2,23;3,00;3,08;1,46;5,06;6,93;6,28;6,22;7,57;4,89
1610;bandyta;U;1,15;4,96;3,62;5,19;4,46;9,80;7,24;8,30;7,04;7,65;7,61
1611;siostrzenica;U;3,81;1,77;1,42;1,46;1,19;3,94;6,48;6,84;6,80;7,02;3,35
1612;zagadywaÊ;U;3,19;2,42;1,54;2,35;1,77;5,11;5,99;6,92;6,15;6,68;3,95
1613;srebrzysty;U;4,19;1,46;1,69;1,42;1,27;3,60;6,92;6,75;6,92;7,09;3,68
1614;park;U;5,08;1,08;1,81;1,77;1,08;2,75;7,55;6,91;6,93;7,54;4,55
1615;organy;U;3,23;1,73;2,35;2,54;2,38;5,52;7,22;6,74;6,56;6,42;4,52
1616;horoskop;U;1,65;2,69;2,23;2,12;2,73;6,94;5,94;6,58;6,56;6,05;3,98
1617;sztanga;U;2,62;2,04;1,38;2,04;1,54;5,31;6,09;6,69;6,08;6,55;2,84
1618;nieruchomy;U;1,69;2,31;2,58;3,00;1,69;6,74;6,43;6,19;5,69;6,96;3,57
1619;koÒczyÊ;U;3,31;2,19;3,54;3,54;1,27;6,10;7,38;6,20;6,07;8,02;5,18
1620;pÍdziÊ;U;3,04;2,54;1,58;2,81;1,54;5,34;6,10;6,98;5,83;7,05;4,13
1621;lustro;U;3,23;2,15;2,19;2,08;1,62;4,91;6,36;6,31;6,46;6,90;3,73
1622;dyskutowaÊ;U;3,92;2,42;1,50;2,00;1,38;4,19;6,16;7,06;6,58;7,18;4,02
1623;wilgotny;U;2,23;2,54;1,92;2,08;3,04;6,27;6,29;6,86;6,68;5,77;4,23
1624;izdebka;U;2,35;1,85;2,31;2,04;1,77;5,69;6,32;5,79;6,09;6,33;3,05
1625;spaliny;U;2,04;2,96;2,58;2,62;3,81;7,14;6,90;7,14;7,20;5,85;5,48
1626;zg≥oszenie;U;2,35;1,73;1,58;2,38;1,50;5,56;6,35;6,47;5,58;6,55;2,72
1627;pokusa;U;3,46;2,23;1,85;3,31;1,85;5,41;6,73;7,10;5,65;7,11;4,63
1628;orgia;U;2,88;1,73;1,77;2,23;3,04;5,68;6,99;6,98;6,51;5,60;4,18
1629;p≥ynny;U;3,23;1,46;1,54;1,58;1,65;4,51;6,58;6,54;6,49;6,41;2,95
1630;traciÊ;U;1,19;4,23;5,08;5,15;1,69;9,23;7,08;6,26;6,14;8,88;7,04
1631;uznawaÊ;U;3,81;1,50;1,50;1,62;1,35;3,68;6,58;6,57;6,45;6,73;3,32
1632;zabiÊ;U;1,15;5,00;5,35;5,92;5,00;10,89;8,59;8,38;7,90;8,65;9,01
1633;jacht;U;4,23;1,42;1,46;2,15;1,23;3,60;7,01;7,00;6,26;7,20;4,03
1634;nie≥ad;U;1,69;4,00;2,77;2,85;3,19;7,66;5,58;6,88;6,81;6,52;5,24
1635;uzdrowienie;U;5,35;1,35;1,46;2,08;1,08;2,72;7,53;7,48;6,99;7,79;4,91
1636;ja≥muøna;U;1,81;2,88;3,00;2,00;2,88;6,93;6,08;5,96;6,95;6,18;4,48
1637;czynnoúÊ;U;2,92;1,69;1,42;1,65;1,42;4,69;6,23;6,53;6,31;6,52;2,73
1638;ludobÛjstwo;U;1,08;5,28;5,62;5,47;5,62;11,27;8,79;8,45;8,67;8,55;9,49
1639;magiczny;U;4,96;1,23;1,31;2,08;1,31;2,85;7,42;7,36;6,66;7,35;4,43
1640;skandal;U;1,42;3,42;2,62;2,38;3,46;7,68;5,90;6,65;6,81;5,92;4,93
1641;oddzia≥ywanie;U;2,85;1,73;1,38;1,85;1,35;4,75;6,17;6,53;6,07;6,57;2,72
1642;lis;U;3,27;1,96;1,38;2,50;1,65;4,82;6,48;6,98;5,90;6,68;3,65
1643;bezradny;U;1,12;4,31;4,69;4,12;2,38;8,98;6,58;6,07;6,74;8,12;6,53
1644;objawienie;U;3,65;1,77;1,31;2,46;1,50;4,33;6,56;7,02;5,88;6,80;3,77
1645;wdziÍk;U;5,12;1,46;1,42;1,58;1,31;2,57;7,31;7,37;7,23;7,44;4,67
1646;Koran;U;1,92;2,00;1,81;2,65;1,92;6,32;6,48;6,65;5,72;6,56;3,17
1647;szafa;U;2,92;1,35;1,50;1,77;1,42;4,71;6,53;6,35;6,14;6,46;2,66
1648;mamusia;U;5,31;2,19;1,85;1,27;1,19;2,65;6,83;7,21;7,74;7,78;5,14
1649;dojrza≥y;U;4,35;1,65;1,81;2,00;1,42;3,73;7,00;6,90;6,64;7,20;4,25
1650;anormalny;U;2,12;2,15;2,73;3,58;2,77;6,82;6,92;6,45;5,56;6,40;4,79
1651;partner;U;5,35;2,15;1,96;2,42;1,23;3,35;7,28;7,42;7,02;7,96;5,36
1652;úwiπtynia;U;3,42;1,58;1,92;1,96;1,42;4,40;6,61;6,30;6,23;6,78;3,55
1653;szafirowy;U;4,58;1,12;1,50;1,23;1,15;2,81;7,21;6,89;7,06;7,17;3,94
1654;warkocz;U;3,65;1,42;1,15;1,23;1,31;3,60;6,69;6,91;6,85;6,79;3,12
1655;uøπdliÊ;U;1,15;4,31;2,69;4,38;3,58;8,74;6,21;7,60;6,17;7,00;6,26
1656;zgon;U;1,15;3,85;6,15;5,50;3,23;10,26;8,68;6,76;7,42;9,07;8,36
1657;port;U;4,08;1,19;1,96;1,50;1,15;3,61;7,05;6,38;6,78;7,07;3,57
